,title,ingredients,directions,link,source,NER
1999,Swedish Baked Beans,"[""2 lb. dry pinto beans"", ""1/2 c. cooking oil"", ""2 Tbsp. catsup"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. molasses"", ""2 Tbsp. brown sugar"", ""1 1/2 c. water"", ""1 1/2 Tbsp. cornstarch"", ""1 to 2 lb. cooked hamburger""]","[""Cook pinto beans for 2 1/2 hours, then drain."", ""Add cooking oil, catsup, Worcestershire sauce, molasses, brown sugar, water and cornstarch."", ""Mix together."", ""Pour into baking dish."", ""Stir in cooked hamburger."", ""Bake for 1 hour at 350\u00b0."", ""Delicious with corn bread!""]",www.cookbooks.com/Recipe-Details.aspx?id=710520,Gathered,"[""pinto beans"", ""cooking oil"", ""catsup"", ""Worcestershire sauce"", ""molasses"", ""brown sugar"", ""water"", ""cornstarch"", ""hamburger""]"
2000,Carrot Casserole,"[""2 c. grated raw carrots"", ""2 eggs, beaten"", ""1 c. grated cheese"", ""1 c. cracker crumbs"", ""1 small, diced onion"", ""1 can mushroom soup"", ""1/2 can water""]","[""Mix together well."", ""Bake in buttered casserole dish at 350\u00b0 for 45 to 55 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=982285,Gathered,"[""carrots"", ""eggs"", ""grated cheese"", ""cracker crumbs"", ""onion"", ""mushroom soup"", ""water""]"
2001,Melt In Your Mouth Chicken Casserole,"[""2 1/2 to 3 lb. chicken, cooked and deboned (save broth)"", ""1 can cream of chicken or mushroom soup"", ""1 stick margarine, melted"", ""1 c. self-rising flour"", ""1 c. buttermilk"", ""salt and pepper to taste""]","[""Preheat oven to 425\u00b0."", ""In oblong baking dish, place the deboned chicken pieces on bottom."", ""Mix can of soup with 2 1/2 cups of the reserved broth."", ""Pour over chicken."", ""Sprinkle salt and pepper over chicken."", ""In bowl, mix melted margarine, flour and milk."", ""Pour over chicken."", ""Bake for 30 minutes or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=493659,Gathered,"[""chicken"", ""cream of chicken"", ""margarine"", ""flour"", ""buttermilk"", ""salt""]"
2002,Autumn Apple Salad,"[""1 (20 oz.) can crushed pineapple (undrained)"", ""2/3 c. sugar"", ""1 (3 oz.) pkg. lemon flavored gelatin"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 c. diced, unpeeled apples"", ""1/2 to 1 c. chopped nuts"", ""1 c. chopped celery"", ""1 c. whipped topping"", ""lettuce leaves""]","[""In a saucepan, combine pineapple and sugar; bring to a boil and boil for 3 minutes."", ""Add gelatin; stir until dissolved."", ""Add cream cheese; stir until mixture is thoroughly combined."", ""Cool. Fold in apples, nuts, celery and whipped topping."", ""Pour into a 9-inch square baking pan."", ""Chill until firm."", ""Cut into squares and serve on lettuce leaves."", ""Makes 9 to 12 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=596076,Gathered,"[""pineapple"", ""sugar"", ""lemon flavored gelatin"", ""cream cheese"", ""unpeeled apples"", ""nuts"", ""celery"", ""topping"", ""lettuce leaves""]"
2003,Macaroni And Cheese,"[""1 (8 oz.) box elbow macaroni"", ""3 c. grated cheese"", ""4 eggs"", ""1 stick butter"", ""1 can canned milk""]","[""Cook macaroni until done; drain. Grate cheese. Break eggs in blender; add milk. Whip good; pour over macaroni. Add 1/2 cheese. Add butter. Pour into baking dish. Cover with remaining cheese. Cover with tinfoil and bake until firm and cheese is melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=9087,Gathered,"[""elbow macaroni"", ""grated cheese"", ""eggs"", ""butter"", ""milk""]"
2004,Peanut Butter Blossoms,"[""1/2 c. shortening"", ""1/2 c. peanut butter"", ""1/2 c. sugar"", ""1/2 c. brown sugar, firmly packed"", ""1 egg"", ""2 Tbsp. milk"", ""1 tsp. vanilla extract"", ""1 3/4 c. flour"", ""1/4 c. sugar"", ""48 chocolate kisses""]","[""Cream"", ""shortening and peanut butter."", ""Gradually add 1/2 cup sugar"", ""and\tbrown"", ""sugar, beating until light and fluffy. Add egg,"", ""milk\tand"", ""vanilla;"", ""beat"", ""well."", ""Combine flour and creamed mixture."", ""Roll dough into 1-inch balls; roll into 1/4 cup of sugar."", ""Place balls 2-inches apart on a lightly greased cookie sheet."", ""Bake at 375\u00b0 for 8 minutes."", ""Remove from oven, press"", ""a chocolate kiss into center of cookie; return to oven for another 2 minutes."", ""Yield: 4 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=547755,Gathered,"[""shortening"", ""peanut butter"", ""sugar"", ""brown sugar"", ""egg"", ""milk"", ""vanilla extract"", ""flour"", ""sugar"", ""chocolate kisses""]"
2005,Cathedral Window Candy,"[""2 Tbsp. butter"", ""1 c. chocolate chips"", ""1 egg, beaten"", ""1 c. confectioners sugar"", ""3 c. colored miniature marshmallows""]","[""Place butter and chocolate chips in medium heat resistant bowl."", ""Heat, uncovered, in microwave for 4 minutes, or until melted."", ""Combine egg and sugar; add slowly to chocolate mixture. Stir in marshmallows to coat well."", ""Pour onto waxed paper."", ""Shape into 18-inch log."", ""Refrigerate."", ""Slice before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=740146,Gathered,"[""butter"", ""chocolate chips"", ""egg"", ""confectioners sugar"", ""colored miniature""]"
2006,Blt Bites,"[""16 to 20 cherry tomatoes"", ""1 lb. bacon, cooked and crumbled"", ""1/2 c. mayonnaise"", ""1/3 c. chopped green onion"", ""3 Tbsp. grated Parmesan cheese"", ""2 Tbsp. parsley""]","[""Cut a thin slice off of each tomato top."", ""Scoop out pulp. Invert the tomatoes on paper towel to drain.""]",www.cookbooks.com/Recipe-Details.aspx?id=139452,Gathered,"[""tomatoes"", ""bacon"", ""mayonnaise"", ""green onion"", ""Parmesan cheese"", ""parsley""]"
2007,Tostado Casserole,"[""1 lb. ground beef"", ""15 oz. can tomato sauce"", ""1 envelope taco seasoning mix"", ""2 1/2 c. corn chips"", ""15 1/2 oz. can refried beans"", ""2 oz. (1/2 c.) shredded Cheddar cheese""]","[""In a skillet, brown ground beef."", ""Drain and add 1 1/2 cups tomato sauce and seasoning mix and mix well."", ""Line bottom of a 11 x 8 x 2 pan with 2 cups corn chips."", ""Crush remaining corn chips and set aside."", ""Spoon meat mixture over corn chips in baking dish. Combine remaining tomato sauce and refried beans."", ""Spread over ground beef mixture."", ""Bake at 375\u00b0 for 25 minutes."", ""Sprinkle with shredded cheese and crushed corn chips."", ""Bake for 5 more minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=273835,Gathered,"[""ground beef"", ""tomato sauce"", ""taco"", ""corn chips"", ""beans"", ""Cheddar cheese""]"
2008,Jalapeno Pie,"[""1 (7 oz.) can whole green chili peppers or 2 (4 oz.) cans chopped green chilies"", ""5 eggs, beaten"", ""1/2 lb. sharp Cheddar cheese"", ""salt and pepper, to taste""]","[""Drain peppers (seed whole ones)."", ""If using whole peppers, cut them lengthwise and line sides and bottom of a 9-inch pie plate. Preheat oven to 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=229696,Gathered,"[""green chili peppers"", ""eggs"", ""Cheddar cheese"", ""salt""]"
